4795, 200
4796, 300
4797, 200
4798, 500
4799, 200
4800, 300
4801, 1700
4802, 200
4803, 300
4804, 500
4805, 200
4806, 300
4807, 200
4808, 400
4809, 200
4810, 300
4811, 400
4812, 600
4813, 200
4814, 300
4815, 400
4816, 400
4817, 600
4818, 200
4819, 300
4820, 200
4821, 300
4822, 200
4823, 300
4824, 300
4825, 200
4826, 700
4827, 200
4828, 400
4829, 200
4830, 200
4831, 700
4832, 500
4833, 400
4834, 400
4835, 400
4836, 400
4837, 200
4838, 200
4839, 400
4840, 800
4841, 200
4842, 400
4843, 200
4844, 500
4845, 600
4846, 200
4847, 300
4848, 400
4849, 200
4850, 200
4851, 300
4852, 400
4853, 200
4854, 600
4855, 200
4856, 500
4857, 300
4858, 200
4859, 700
4860, 300
4861, 600
4862, 400
4863, 200
4864, 400
4865, 300
4866, 500
4867, 200
4868, 700
4869, 300
4870, 200
4871, 200
4872, 600
4873, 400
4874, 500
4875, 400
4876, 200
4877, 300
4878, 200
4879, 200
4880, 300
4881, 400
4882, 300
4883, 400
4884, 200
4885, 200
4886, 200
4887, 200
4888, 200
4889, 300
4890, 200
4891, 200
4892, 600
4893, 300
4894, 300
4895, 400
4896, 300
4897, 300
4898, 400
4899, 300
4900, 300
4901, 200
4902, 700
4903, 500
4904, 500
4905, 300
4906, 400
4907, 200
4908, 300
4909, 300
4910, 400
4911, 500
4912, 500
4913, 300
4914, 600
4915, 300
4916, 300
4917, 300
4918, 200
4919, 200
4920, 400
4921, 600
4922, 300
4923, 300
4924, 400
4925, 200
4926, 500
4927, 200
4928, 200
4929, 300
4930, 500
4931, 400
4932, 500
4933, 200
4934, 300
4935, 200
4936, 200
4937, 200
4938, 300
4939, 300
4940, 300
4941, 400
4942, 300
4943, 400
4944, 400
4945, 200
4946, 200
4947, 400
4948, 200
4949, 200
4950, 200
4951, 300
4952, 400
4953, 200
4954, 400
4955, 300
4956, 800
4957, 200
4958, 200
4959, 300
4960, 400
4961, 200
4962, 600
4963, 200
4964, 200
4965, 400
4966, 400
4967, 200
4968, 200
4969, 300
4970, 400
4971, 300
4972, 300
4973, 400
4974, 200
4975, 600
4976, 200
4977, 400
4978, 700
4979, 600
4980, 300
4981, 800
4982, 400
4983, 300
4984, 200
4985, 400
4986, 500
4987, 200
4988, 200
4989, 300
4990, 400
4991, 300
4992, 300
4993, 400
4994, 1800
4995, 200
4996, 300
4997, 700
4998, 200
4999, 400
5000, 200
5001, 500
5002, 300
5003, 400
5004, 300
5005, 400
5006, 200
5007, 700
5008, 400
5009, 300
5010, 300
5011, 400
5012, 200
5013, 500
5014, 200
5015, 300
5016, 400
5017, 300
5018, 200
5019, 200
5020, 200
5021, 200
5022, 300
5023, 200
5024, 200
5025, 600
5026, 400
5027, 400
5028, 400
5029, 300
5030, 400
5031, 400
5032, 200
5033, 200
5034, 500
5035, 300
5036, 200
5037, 400
5038, 500
5039, 200
5040, 400
5041, 200
5042, 300
5043, 200
5044, 400
5045, 300
5046, 700
5047, 300
5048, 2100
5049, 400
5050, 300
5051, 200
5052, 400
5053, 400
5054, 400
5055, 200
5056, 200
5057, 200
5058, 800
5059, 200
5060, 300
5061, 200
5062, 400
5063, 600
5064, 200
5065, 200
5066, 200
5067, 200
5068, 200
5069, 400
5070, 300
5071, 500
5072, 400
5073, 400
5074, 200
5075, 400
5076, 400
5077, 400
5078, 200
5079, 300
5080, 400
5081, 300
5082, 200
5083, 300
5084, 200
5085, 600
5086, 300
5087, 300
5088, 300
5089, 200
5090, 300
5091, 200
5092, 200
5093, 200
5094, 600
5095, 400
5096, 600
5097, 300
5098, 200
5099, 300
5100, 600
5101, 400
5102, 300
5103, 200
5104, 200
5105, 300
5106, 500
5107, 500
5108, 300
5109, 400
5110, 400
5111, 200
5112, 400
5113, 700
5114, 200
5115, 200
5116, 400
5117, 200
5118, 400
5119, 400
5120, 400
5121, 200
5122, 400
5123, 300
5124, 200
5125, 500
5126, 500
5127, 200
5128, 200
5129, 300
5130, 200
5131, 200
5132, 200
5133, 400
5134, 400
5135, 200
5136, 200
5137, 600
5138, 300
5139, 200
5140, 200
5141, 200
5142, 300
5143, 200
5144, 400
5145, 600
5146, 400
5147, 500
5148, 400
5149, 200
5150, 500
5151, 600
5152, 300
5153, 500
5154, 200
5155, 300
5156, 2000
5157, 400
5158, 300
5159, 600
5160, 400
5161, 200
5162, 400
5163, 500
5164, 200
5165, 200
5166, 400
5167, 200
5168, 300
5169, 200
5170, 500
5171, 200
5172, 200
5173, 500
5174, 400
5175, 400
5176, 400
5177, 300
5178, 900
5179, 200
5180, 600
5181, 400
5182, 200
5183, 200
5184, 300
5185, 300
5186, 200
5187, 400
5188, 400
5189, 200
5190, 200
5191, 600
5192, 300
5193, 300
5194, 400
5195, 400
5196, 400
5197, 300
5198, 400
5199, 2300
5200, 200
5201, 400
5202, 300
5203, 500
5204, 300
5205, 400
5206, 200
5207, 300
5208, 300
5209, 200
5210, 300
5211, 200
5212, 300
5213, 300
5214, 200
5215, 200
5216, 200
5217, 200
5218, 200
5219, 400
5220, 500
5221, 200
5222, 300
5223, 400
5224, 200
5225, 400
5226, 600
5227, 300
5228, 200
5229, 500
5230, 200
5231, 300
5232, 400
5233, 400
5234, 500
5235, 400
5236, 200
5237, 200
5238, 400
5239, 200
5240, 300
5241, 500
5242, 2000
5243, 300
5244, 300
5245, 200
5246, 500
5247, 400
5248, 300
5249, 400
5250, 400
5251, 200
5252, 200
5253, 200
5254, 1400
5255, 400
5256, 500
5257, 500
5258, 600
5259, 200
5260, 300
5261, 400
5262, 300
5263, 400
5264, 300
5265, 500
5266, 500
5267, 300
5268, 400
5269, 200
5270, 400
5271, 200
5272, 300
5273, 600
5274, 900
5275, 600
5276, 200
5277, 200
5278, 400
5279, 200
5280, 200
5281, 400
5282, 300
5283, 300
5284, 400
5285, 600
5286, 400
5287, 200
5288, 200
5289, 300
5290, 300
5291, 400
5292, 300
5293, 9900
5294, 300
5295, 200
5296, 2500
5297, 200
5298, 200
5299, 300
5300, 400
5301, 200
5302, 800
5303, 600
5304, 500
5305, 300
5306, 500
5307, 200
5308, 200
5309, 200
5310, 200
5311, 200
5312, 300
5313, 300
5314, 300
5315, 400
5316, 200
5317, 200
5318, 200
5319, 200
5320, 300
5321, 500
5322, 300
5323, 200
5324, 200
5325, 200
5326, 400
5327, 400
5328, 300
5329, 400
5330, 400
5331, 200
5332, 500
5333, 200
5334, 300
5335, 900
5336, 200
5337, 1600
5338, 400
5339, 900
5340, 200
5341, 300
5342, 300
5343, 600
5344, 500
5345, 1100
5346, 600
5347, 700
5348, 600
5349, 800
5350, 600
5351, 700
5352, 200
5353, 400
5354, 200
5355, 400
5356, 300
5357, 200
5358, 400
5359, 200
5360, 300
5361, 300
5362, 400
5363, 200
5364, 200
5365, 200
5366, 700
5367, 200
5368, 200
5369, 500
5370, 700
5371, 300
5372, 200
5373, 200
5374, 200
5375, 200
5376, 300
5377, 400
5378, 1100
5379, 400
5380, 200
5381, 200
5382, 400
5383, 200
5384, 400
5385, 200
5386, 1000
5387, 300
5388, 300
5389, 300
5390, 500
5391, 200
5392, 400
5393, 300
5394, 400
5395, 200
5396, 200
5397, 400
5398, 300
5399, 200
5400, 200
5401, 200
5402, 200
5403, 400
5404, 400
5405, 500
5406, 400
5407, 500
5408, 300
5409, 200
5410, 200
5411, 400
5412, 300
5413, 700
5414, 300
5415, 200
5416, 400
5417, 300
5418, 200
5419, 400
5420, 300
5421, 400
5422, 200
5423, 300
5424, 300
5425, 400
5426, 500
5427, 600
5428, 200
5429, 200
5430, 300
5431, 300
5432, 300
5433, 400
5434, 300
5435, 600
5436, 700
5437, 400
5438, 400
5439, 200
5440, 300
5441, 500
5442, 300
5443, 300
5444, 900
5445, 500
5446, 400
5447, 400
5448, 400
5449, 500
5450, 300
5451, 400
5452, 300
5453, 300
5454, 500
5455, 700
5456, 200
5457, 200
5458, 300
5459, 200
5460, 400
5461, 500
5462, 200
5463, 200
5464, 300
5465, 400
5466, 300
5467, 500
5468, 300
5469, 300
5470, 200
5471, 400
5472, 300
5473, 800
5474, 300
5475, 400
5476, 500
5477, 300
5478, 400
5479, 300
5480, 200
5481, 400
5482, 200
5483, 400
5484, 400
5485, 400
5486, 200
5487, 200
5488, 300
5489, 200
5490, 300
5491, 400
5492, 300
5493, 200
5494, 300
5495, 400
5496, 200
5497, 300
5498, 200
5499, 300
5500, 600
5501, 400
5502, 300
5503, 300
5504, 500
5505, 400
5506, 200
5507, 500
5508, 500
5509, 700
5510, 600
5511, 300
5512, 800
5513, 500
5514, 300
5515, 300
5516, 400
5517, 400
5518, 200
5519, 400
5520, 400
5521, 200
5522, 700
5523, 200
5524, 200
5525, 400
5526, 600
5527, 300
5528, 400
5529, 300
5530, 200
5531, 200
5532, 400
5533, 200
5534, 400
5535, 200
5536, 500
5537, 200
5538, 900
5539, 200
5540, 700
5541, 400
5542, 2900
5543, 400
5544, 300
5545, 200
5546, 400
5547, 300
5548, 300
5549, 400
5550, 300
5551, 300
5552, 400
5553, 600
5554, 300
5555, 500
5556, 400
5557, 400
5558, 400
5559, 200
5560, 600
5561, 2000
5562, 200
5563, 400
5564, 400
5565, 200
5566, 300
5567, 500
5568, 300
5569, 400
5570, 400
5571, 300
5572, 200
5573, 800
5574, 300
5575, 400
5576, 500
5577, 400
5578, 200
5579, 200
5580, 400
5581, 300
5582, 200
5583, 200
5584, 200
5585, 400
5586, 200
5587, 400
5588, 600
5589, 400
5590, 500
5591, 400
5592, 300
5593, 300
5594, 300
5595, 300
5596, 600
5597, 1900
5598, 400
5599, 200
5600, 600
5601, 600
5602, 200
5603, 500
5604, 300
5605, 200
5606, 200
5607, 200
5608, 300
5609, 300
5610, 400
5611, 200
5612, 400
5613, 300
5614, 200
5615, 300
5616, 600
5617, 800
5618, 900
5619, 600
5620, 400
5621, 300
5622, 200
5623, 400
5624, 500
5625, 200
5626, 500
5627, 300
5628, 200
5629, 400
5630, 300
5631, 300
5632, 400
5633, 200
5634, 200
5635, 600
5636, 300
5637, 400
5638, 400
5639, 300
5640, 200
5641, 700
5642, 800
5643, 300
5644, 600
5645, 400
5646, 400
5647, 2000
5648, 300
5649, 300
5650, 300
5651, 400
5652, 200
5653, 200
5654, 300
5655, 400
5656, 200
5657, 200
5658, 300
5659, 200
5660, 600
5661, 500
5662, 500
5663, 400
5664, 500
5665, 300
5666, 300
5667, 500
5668, 200
5669, 200
5670, 300
5671, 200
5672, 400
5673, 300
5674, 200
5675, 900
5676, 600
5677, 500
5678, 400
5679, 600
5680, 400
5681, 400
5682, 200
5683, 300
5684, 300
5685, 400
5686, 400
5687, 500
5688, 400
5689, 400
5690, 600
5691, 400
5692, 600
5693, 300
5694, 700
5695, 500
5696, 400
5697, 500
5698, 200
5699, 400
5700, 500
5701, 200
5702, 600
5703, 600
5704, 600
5705, 400
5706, 400
5707, 400
5708, 400
5709, 500
5710, 500
5711, 400
5712, 6300
5713, 400
5714, 200
5715, 500
5716, 400
5717, 700
5718, 200
5719, 300
5720, 200
5721, 600
5722, 500
5723, 700
5724, 300
5725, 300
5726, 200
5727, 200
5728, 400
5729, 200
5730, 200
5731, 600
5732, 200
5733, 300
5734, 200
5735, 400
5736, 500
5737, 300
5738, 500
5739, 400
5740, 400
5741, 300
5742, 500
5743, 300
5744, 400
5745, 300
5746, 500
5747, 300
5748, 200
5749, 200
5750, 200
5751, 700
5752, 400
5753, 200
5754, 400
5755, 200
5756, 500
5757, 300
5758, 300
5759, 600
5760, 200
5761, 300
5762, 200
5763, 300
5764, 200
5765, 300
5766, 200
5767, 400
5768, 400
5769, 300
5770, 300
5771, 700
5772, 200
5773, 300
5774, 800
5775, 300
5776, 500
5777, 400
5778, 400
5779, 300
5780, 300
5781, 600
5782, 300
5783, 300
5784, 200
5785, 500
5786, 1800
5787, 300
5788, 500
5789, 300
5790, 600
5791, 200
5792, 200
5793, 300
5794, 400
5795, 500
5796, 200
5797, 400
5798, 200
5799, 300
5800, 200
5801, 200
5802, 200
5803, 200
5804, 300
5805, 400
5806, 300
5807, 200
5808, 200
5809, 400
5810, 200
5811, 200
5812, 300
5813, 200
5814, 400
5815, 300
5816, 200
5817, 300
5818, 600
5819, 300
5820, 400
5821, 1000
5822, 600
5823, 200
5824, 700
5825, 200
5826, 200
5827, 300
5828, 500
5829, 500
5830, 600
5831, 200
5832, 300
5833, 200
5834, 400
5835, 300
5836, 400
5837, 200
5838, 300
5839, 1900
5840, 200
5841, 500
5842, 800
5843, 500
5844, 300
5845, 300
5846, 300
5847, 400
5848, 600
5849, 400
5850, 400
5851, 600
5852, 200
5853, 300
5854, 200
5855, 400
5856, 400
5857, 500
5858, 400
5859, 200
5860, 400
5861, 200
5862, 300
5863, 400
5864, 300
5865, 300
5866, 300
5867, 200
5868, 200
5869, 400
5870, 500
5871, 400
5872, 200
5873, 400
5874, 200
5875, 400
5876, 400
5877, 200
5878, 500
5879, 200
5880, 400
5881, 200
5882, 500
5883, 400
5884, 400
5885, 300
5886, 400
5887, 200
5888, 400
5889, 200
5890, 200
5891, 400
5892, 200
5893, 600
5894, 200
5895, 200
5896, 300
5897, 300
5898, 400
5899, 700
5900, 400
5901, 200
5902, 600
5903, 200
5904, 400
5905, 300
5906, 200
5907, 200
5908, 400
5909, 700
5910, 300
5911, 300
5912, 200
5913, 400
5914, 300
5915, 300
5916, 300
5917, 600
5918, 600
5919, 200
5920, 600
5921, 400
5922, 200
5923, 300
5924, 400
5925, 400
5926, 400
5927, 400
5928, 400
5929, 200
5930, 200
5931, 200
5932, 200
5933, 300
5934, 400
5935, 300
5936, 600
5937, 300
5938, 300
5939, 400
5940, 300
5941, 400
5942, 500
5943, 300
5944, 200
5945, 300
5946, 200
5947, 400
5948, 400
5949, 400
5950, 400
5951, 300
5952, 300
5953, 200
5954, 600
5955, 200
5956, 200
5957, 700
5958, 400
5959, 500
5960, 300
5961, 300
5962, 400
5963, 500
5964, 200
5965, 200
5966, 400
5967, 200
5968, 300
5969, 200
5970, 200
5971, 700
5972, 500
5973, 200
5974, 300
5975, 400
5976, 300
5977, 400
5978, 600
5979, 300
5980, 200
5981, 500
5982, 200
5983, 300
5984, 200
5985, 700
5986, 400
5987, 400
5988, 400
5989, 400
5990, 200
5991, 200
5992, 200
5993, 300
5994, 400
5995, 300
5996, 200
5997, 200
5998, 400
5999, 200
6000, 200
6001, 300
6002, 400
6003, 300
6004, 300
6005, 300
6006, 300
6007, 400
6008, 500
6009, 700
6010, 500
6011, 300
6012, 200
6013, 400
6014, 200
6015, 300
6016, 200
6017, 200
6018, 200
6019, 400
6020, 400
6021, 200
6022, 600
6023, 200
6024, 700
6025, 600
6026, 200
6027, 500
6028, 400
6029, 200
6030, 200
6031, 700
6032, 200
6033, 200
6034, 400
6035, 300
6036, 300
6037, 500
6038, 600
6039, 200
6040, 400
6041, 200
6042, 300
6043, 700
6044, 500
6045, 400
6046, 900
6047, 200
6048, 600
6049, 900
6050, 200
6051, 300
6052, 400
6053, 500
6054, 400
6055, 200
6056, 200
6057, 500
6058, 200
6059, 900
6060, 300
6061, 500
6062, 200
6063, 200
6064, 400
6065, 200
6066, 600
6067, 400
6068, 400
6069, 800
6070, 500
6071, 500
6072, 400
6073, 300
6074, 400
6075, 300
6076, 400
6077, 300
6078, 500
6079, 300
6080, 400
6081, 300
6082, 300
6083, 200
6084, 300
6085, 500
6086, 400
6087, 300
6088, 700
6089, 200
6090, 500
6091, 300
6092, 300
6093, 600
6094, 200
6095, 400
6096, 400
6097, 300
6098, 400
6099, 500
6100, 200
6101, 400
6102, 400
6103, 400
6104, 400
6105, 300
6106, 800
6107, 300
6108, 300
6109, 300
6110, 300
6111, 600
6112, 400
6113, 500
6114, 300
6115, 200
6116, 300
6117, 300
6118, 200
6119, 300
6120, 800
6121, 400
6122, 400
6123, 300
6124, 400
6125, 400
6126, 400
6127, 600
6128, 200
6129, 500
6130, 300
6131, 300
6132, 600
6133, 400
6134, 200
6135, 600
6136, 200
6137, 400
6138, 400
6139, 200
6140, 400
6141, 200
6142, 300
6143, 300
6144, 300
6145, 975300
6146, 400
6147, 200
6148, 200
6149, 200
6150, 200
6151, 300
6152, 300
6153, 200
6154, 200
6155, 200
6156, 300
6157, 200
6158, 200
6159, 300
6160, 300
6161, 200
6162, 300
6163, 200
6164, 200
6165, 200
6166, 200
6167, 200
6168, 300
6169, 300
6170, 200
6171, 200
6172, 300
6173, 200
6174, 200
6175, 200
6176, 300
6177, 200
6178, 300
6179, 200
6180, 200
6181, 200
6182, 300
6183, 300
6184, 300
6185, 300
6186, 300
6187, 200
6188, 200
6189, 200
6190, 200
6191, 200
6192, 200
6193, 200
6194, 300
6195, 200
6196, 300
6197, 300
6198, 200
6199, 200
6200, 200
6201, 200
6202, 200
6203, 200
6204, 200
6205, 300
6206, 300
6207, 200
6208, 200
6209, 200
6210, 200
6211, 200
6212, 200
6213, 200
6214, 200
6215, 300
6216, 300
6217, 300
6218, 200
6219, 200
6220, 300
6221, 200
6222, 300
6223, 200
6224, 200
6225, 300
6226, 300
6227, 200
6228, 300
6229, 300
6230, 300
6231, 200
6232, 300
6233, 200
6234, 200
6235, 300
6236, 300
6237, 300
6238, 200
6239, 300
6240, 200
6241, 300
6242, 200
6243, 200
6244, 300
6245, 200
6246, 300
6247, 300
6248, 300
6249, 300
6250, 200
6251, 300
6252, 300
6253, 300
6254, 200
6255, 300
6256, 300
6257, 200
6258, 200
6259, 200
6260, 200
6261, 200
6262, 200
6263, 300
6264, 300
6265, 300
6266, 200
6267, 200
6268, 300
6269, 200
6270, 200
6271, 200
6272, 200
6273, 300
6274, 300
6275, 300
6276, 300
6277, 300
6278, 1500
6279, 200
6280, 200
6281, 300
6282, 200
6283, 200
6284, 300
6285, 300
6286, 200
6287, 200
6288, 300
6289, 200
6290, 200
6291, 400
6292, 300
6293, 300
6294, 200
6295, 200
6296, 300
6297, 200
6298, 1100
6299, 300
6300, 200
6301, 200
6302, 300
6303, 300
6304, 300
6305, 200
6306, 200
6307, 200
6308, 200
6309, 2000
6310, 300
6311, 300
6312, 200
6313, 300
6314, 200
6315, 200
6316, 200
6317, 1100
6318, 300
6319, 300
6320, 300
6321, 200
6322, 300
6323, 200
6324, 400
6325, 200
6326, 300
6327, 200
6328, 200
6329, 300
6330, 200
6331, 300
6332, 200
6333, 200
6334, 300
6335, 200
6336, 200
6337, 200
6338, 300
6339, 300
6340, 200
6341, 300
6342, 300
6343, 300
6344, 400
6345, 300
6346, 200
6347, 200
6348, 200
6349, 300
6350, 300
6351, 300
6352, 200
6353, 300
6354, 300
6355, 300
6356, 200
6357, 200
6358, 200
6359, 300
6360, 200
6361, 200
6362, 300
6363, 300
6364, 300
6365, 200
6366, 400
6367, 200
6368, 200
6369, 200
6370, 200
6371, 300
6372, 200
6373, 200
6374, 1800
6375, 300
6376, 200
6377, 300
6378, 200
6379, 300
6380, 200
6381, 200
6382, 200
6383, 200
6384, 200
6385, 300
6386, 200
6387, 200
6388, 400
6389, 400
6390, 300
6391, 200
6392, 300
6393, 300
6394, 200
6395, 300
6396, 200
6397, 200
6398, 300
6399, 300
6400, 200
6401, 200
6402, 300
6403, 300
6404, 300
6405, 200
6406, 1900
6407, 300
6408, 300
6409, 200
6410, 200
6411, 300
6412, 200
6413, 200
6414, 200
6415, 200
6416, 200
6417, 400
6418, 200
6419, 200
6420, 200
6421, 300
6422, 200
6423, 200
6424, 300
6425, 200
6426, 200
6427, 200
6428, 200
6429, 200
6430, 300
6431, 200
6432, 200
6433, 300
6434, 200
6435, 500
6436, 200
6437, 200
6438, 200
6439, 200
6440, 200
6441, 200
6442, 300
6443, 200
6444, 200
6445, 400
6446, 200
6447, 300
6448, 300
6449, 200
6450, 200
6451, 300
6452, 200
6453, 200
6454, 200
6455, 200
6456, 200
6457, 300
6458, 200
6459, 300
6460, 200
6461, 200
6462, 300
6463, 300
6464, 200
6465, 300
6466, 200
6467, 200
6468, 300
6469, 200
6470, 300
6471, 300
6472, 200
6473, 200
6474, 300
6475, 200
6476, 300
6477, 200
6478, 400
6479, 200
6480, 200
6481, 300
6482, 400
6483, 200
6484, 200
6485, 200
6486, 200
6487, 200
6488, 300
6489, 300
6490, 300
6491, 200
6492, 300
6493, 300
6494, 200
6495, 200
6496, 200
6497, 200
6498, 200
6499, 400
6500, 200
6501, 200
6502, 200
6503, 200
6504, 200
6505, 300
6506, 200
6507, 200
6508, 200
6509, 300
6510, 400
6511, 500
6512, 200
6513, 200
6514, 300
6515, 200
6516, 300
6517, 300
6518, 500
6519, 200
6520, 200
6521, 200
6522, 200
6523, 200
6524, 300
6525, 300
6526, 400
6527, 200
6528, 200
6529, 200
6530, 200
6531, 300
6532, 300
6533, 200
6534, 200
6535, 1800
6536, 200
6537, 300
6538, 200
6539, 400
6540, 300
6541, 200
6542, 200
6543, 200
6544, 200
6545, 300
6546, 300
6547, 300
6548, 300
6549, 200
6550, 200
6551, 300
6552, 200
6553, 200
6554, 300
6555, 200
6556, 300
6557, 200
6558, 200
6559, 200
6560, 300
6561, 300
6562, 300
6563, 300
6564, 400
6565, 200
6566, 1100
6567, 200
6568, 500
6569, 400
6570, 200
6571, 200
6572, 200
6573, 200
6574, 400
6575, 300
6576, 200
6577, 200
6578, 300
6579, 300
6580, 200
6581, 200
6582, 300
6583, 400
6584, 300
6585, 300
6586, 400
6587, 200
6588, 200
6589, 200
6590, 400
6591, 300
6592, 200
6593, 300
6594, 300
6595, 200
6596, 200
6597, 200
6598, 400
6599, 300
6600, 300
6601, 300
6602, 300
6603, 300
6604, 200
6605, 200
6606, 200
6607, 300
6608, 200
6609, 300
6610, 200
6611, 200
6612, 200
6613, 300
6614, 300
6615, 300
6616, 200
6617, 200
6618, 200
6619, 200
6620, 300
6621, 400
6622, 300
6623, 300
6624, 300
6625, 200
6626, 500
6627, 200
6628, 300
6629, 200
6630, 200
6631, 300
6632, 200
6633, 500
6634, 300
6635, 500
6636, 200
6637, 300
6638, 200
6639, 200
6640, 300
6641, 300
6642, 300
6643, 300
6644, 200
6645, 200
6646, 400
6647, 300
6648, 200
6649, 400
6650, 300
6651, 300
6652, 300
6653, 300
6654, 300
6655, 300
6656, 300
6657, 300
6658, 300
6659, 200
6660, 300
6661, 200
6662, 300
6663, 700
6664, 200
6665, 300
6666, 200
6667, 300
6668, 200
6669, 200
6670, 200
6671, 200
6672, 300
6673, 200
6674, 300
6675, 200
6676, 300
6677, 200
6678, 400
6679, 400
6680, 400
6681, 300
6682, 400
6683, 200
6684, 1600
6685, 300
6686, 300
6687, 300
6688, 200
6689, 200
6690, 300
6691, 800
6692, 300
6693, 200
6694, 200
6695, 200
6696, 300
6697, 200
6698, 300
6699, 300
6700, 200
6701, 300
6702, 300
6703, 200
6704, 200
6705, 300
6706, 400
6707, 200
6708, 300
6709, 200
6710, 400
6711, 300
6712, 200
6713, 200
6714, 300
6715, 300
6716, 300
6717, 300
6718, 300
6719, 200
6720, 200
6721, 200
6722, 200
6723, 200
6724, 400
6725, 300
6726, 400
6727, 200
6728, 200
6729, 300
6730, 200
6731, 200
6732, 200
6733, 200
6734, 200
6735, 200
6736, 300
6737, 500
6738, 300
6739, 200
6740, 300
6741, 300
6742, 200
6743, 300
6744, 200
6745, 300
6746, 300
6747, 300
6748, 200
6749, 400
6750, 400
6751, 200
6752, 200
6753, 200
6754, 300
6755, 300
6756, 200
6757, 300
6758, 500
6759, 300
6760, 200
6761, 200
6762, 200
6763, 200
6764, 300
6765, 300
6766, 300
6767, 200
6768, 300
6769, 300
6770, 300
6771, 400
6772, 200
6773, 200
6774, 200
6775, 300
6776, 200
6777, 300
6778, 200
6779, 200
6780, 400
6781, 400
6782, 200
6783, 200
6784, 200
6785, 200
6786, 400
6787, 200
6788, 200
6789, 200
6790, 200
6791, 200
6792, 200
6793, 200
6794, 300
6795, 200
6796, 300
6797, 200
6798, 300
6799, 300
6800, 200
6801, 300
6802, 300
6803, 200
6804, 200
6805, 200
6806, 300
6807, 200
6808, 200
6809, 300
6810, 200
6811, 200
6812, 200
6813, 600
6814, 300
6815, 200
6816, 200
6817, 200
6818, 200
6819, 300
6820, 200
6821, 400
6822, 300
6823, 200
6824, 300
6825, 200
6826, 200
6827, 200
6828, 200
6829, 200
6830, 200
6831, 300
6832, 200
6833, 300
6834, 200
6835, 200
6836, 300
6837, 200
6838, 300
6839, 400
6840, 200
6841, 300
6842, 400
6843, 200
6844, 300
6845, 200
6846, 200
6847, 200
6848, 200
6849, 200
6850, 200
6851, 200
6852, 300
6853, 200
6854, 500
6855, 200
6856, 200
6857, 200
6858, 300
6859, 200
6860, 400
6861, 200
6862, 200
6863, 200
6864, 200
6865, 300
6866, 200
6867, 200
6868, 200
6869, 500
6870, 200
6871, 600
6872, 300
6873, 300
6874, 300
6875, 400
6876, 200
6877, 300
6878, 300
6879, 400
6880, 300
6881, 200
6882, 300
6883, 200
6884, 200
6885, 300
6886, 300
6887, 200
6888, 200
6889, 300
6890, 500
6891, 400
6892, 300
6893, 200
6894, 200
6895, 300
6896, 300
6897, 300
6898, 300
6899, 1800
6900, 200
6901, 200
6902, 300
6903, 300
6904, 300
6905, 200
6906, 200
6907, 200
6908, 200
6909, 200
6910, 400
6911, 200
6912, 200
6913, 300
6914, 200
6915, 200
6916, 200
6917, 300
6918, 200
6919, 400
6920, 200
6921, 400
6922, 300
6923, 200
6924, 200
6925, 300
6926, 200
6927, 200
6928, 300
6929, 200
6930, 200
6931, 200
6932, 200
6933, 200
6934, 200
6935, 200
6936, 200
6937, 300
6938, 200
6939, 200
6940, 400
6941, 300
6942, 200
6943, 300
6944, 200
6945, 200
6946, 300
6947, 300
6948, 200
6949, 200
6950, 200
6951, 300
6952, 200
6953, 400
6954, 300
6955, 200
6956, 300
6957, 300
6958, 200
6959, 200
6960, 300
6961, 400
6962, 400
6963, 200
6964, 300
6965, 300
6966, 200
6967, 200
6968, 200
6969, 400
6970, 500
6971, 400
6972, 200
6973, 200
6974, 300
6975, 200
6976, 300
6977, 300
6978, 300
6979, 300
6980, 200
6981, 300
6982, 200
6983, 400
6984, 300
6985, 200
6986, 700
6987, 200
6988, 300
6989, 200
6990, 400
6991, 200
6992, 300
6993, 300
6994, 300
6995, 200
6996, 200
6997, 300
6998, 200
6999, 200
7000, 200
7001, 300
7002, 300
7003, 200
7004, 200
7005, 200
7006, 400
7007, 300
7008, 300
7009, 200
7010, 300
7011, 200
7012, 200
7013, 300
7014, 200
7015, 200
7016, 300
7017, 200
7018, 300
7019, 300
7020, 200
7021, 400
7022, 500
7023, 200
7024, 200
7025, 200
7026, 200
7027, 200
7028, 300
7029, 200
7030, 200
7031, 200
7032, 200
7033, 200
7034, 600
7035, 16000
7036, 9500
7037, 200
7038, 200
7039, 200
7040, 300
7041, 600
7042, 700
7043, 600
7044, 200
7045, 200
7046, 7400
7047, 5500
7048, 200
7049, 200
7050, 700
7051, 600
7052, 300
7053, 300
7054, 200
7055, 400
7056, 600
7057, 200
7058, 200
7059, 300
7060, 400
7061, 300
7062, 500
7063, 200
7064, 300
7065, 700
7066, 200
7067, 300
7068, 300
7069, 200
7070, 300
7071, 200
7072, 200
7073, 200
7074, 900
7075, 300
7076, 300
7077, 200
7078, 400
7079, 300
7080, 200
7081, 200
7082, 200
7083, 600
7084, 200
7085, 200
7086, 800
7087, 900
7088, 200
7089, 600
7090, 200
7091, 200
7092, 200
7093, 200
7094, 300
7095, 600
7096, 500
7097, 200
7098, 700
7099, 300
7100, 200
7101, 300
7102, 300
7103, 200
7104, 1600
7105, 200
7106, 200
7107, 300
7108, 400
7109, 200
7110, 200
7111, 200
7112, 300
7113, 200
7114, 300
7115, 200
7116, 200
7117, 200
7118, 500
7119, 200
7120, 200
7121, 200
