4810, 300
4811, 400
4812, 300
4813, 400
4814, 300
4815, 400
4816, 400
4817, 600
4818, 300
4819, 200
4820, 300
4821, 200
4822, 200
4823, 300
4824, 400
4825, 200
4826, 400
4827, 500
4828, 300
4829, 300
4830, 200
4831, 500
4832, 500
4833, 500
4834, 1900
4835, 300
4836, 600
4837, 300
4838, 300
4839, 500
4840, 600
4841, 300
4842, 400
4843, 200
4844, 600
4845, 400
4846, 200
4847, 300
4848, 300
4849, 200
4850, 200
4851, 300
4852, 200
4853, 300
4854, 300
4855, 300
4856, 500
4857, 300
4858, 200
4859, 500
4860, 200
4861, 400
4862, 300
4863, 300
4864, 400
4865, 200
4866, 400
4867, 1000
4868, 400
4869, 300
4870, 300
4871, 300
4872, 300
4873, 600
4874, 400
4875, 400
4876, 300
4877, 200
4878, 300
4879, 300
4880, 200
4881, 300
4882, 200
4883, 500
4884, 300
4885, 300
4886, 200
4887, 200
4888, 300
4889, 300
4890, 200
4891, 200
4892, 300
4893, 200
4894, 200
4895, 400
4896, 200
4897, 400
4898, 300
4899, 200
4900, 300
4901, 200
4902, 600
4903, 400
4904, 300
4905, 200
4906, 200
4907, 200
4908, 300
4909, 200
4910, 300
4911, 300
4912, 400
4913, 200
4914, 400
4915, 200
4916, 200
4917, 400
4918, 200
4919, 200
4920, 400
4921, 500
4922, 300
4923, 300
4924, 300
4925, 200
4926, 400
4927, 300
4928, 200
4929, 300
4930, 400
4931, 400
4932, 400
4933, 200
4934, 200
4935, 200
4936, 200
4937, 400
4938, 300
4939, 200
4940, 300
4941, 300
4942, 300
4943, 500
4944, 400
4945, 400
4946, 200
4947, 200
4948, 200
4949, 300
4950, 200
4951, 300
4952, 300
4953, 300
4954, 400
4955, 200
4956, 500
4957, 200
4958, 300
4959, 400
4960, 500
4961, 300
4962, 300
4963, 400
4964, 200
4965, 400
4966, 200
4967, 200
4968, 300
4969, 300
4970, 400
4971, 300
4972, 400
4973, 600
4974, 200
4975, 500
4976, 200
4977, 400
4978, 300
4979, 700
4980, 200
4981, 400
4982, 200
4983, 300
4984, 300
4985, 400
4986, 400
4987, 200
4988, 300
4989, 300
4990, 200
4991, 200
4992, 300
4993, 200
4994, 200
4995, 300
4996, 200
4997, 800
4998, 200
4999, 400
5000, 200
5001, 400
5002, 200
5003, 400
5004, 200
5005, 400
5006, 200
5007, 200
5008, 300
5009, 200
5010, 400
5011, 400
5012, 300
5013, 500
5014, 200
5015, 400
5016, 300
5017, 300
5018, 200
5019, 300
5020, 200
5021, 200
5022, 400
5023, 1800
5024, 200
5025, 300
5026, 400
5027, 500
5028, 200
5029, 300
5030, 300
5031, 400
5032, 300
5033, 200
5034, 600
5035, 200
5036, 300
5037, 200
5038, 400
5039, 200
5040, 300
5041, 200
5042, 200
5043, 200
5044, 500
5045, 300
5046, 600
5047, 400
5048, 300
5049, 200
5050, 400
5051, 300
5052, 400
5053, 300
5054, 400
5055, 200
5056, 300
5057, 200
5058, 400
5059, 400
5060, 200
5061, 200
5062, 400
5063, 600
5064, 200
5065, 200
5066, 300
5067, 200
5068, 200
5069, 300
5070, 200
5071, 400
5072, 400
5073, 300
5074, 300
5075, 500
5076, 400
5077, 300
5078, 200
5079, 300
5080, 400
5081, 700
5082, 200
5083, 400
5084, 200
5085, 700
5086, 300
5087, 300
5088, 200
5089, 200
5090, 200
5091, 300
5092, 300
5093, 200
5094, 300
5095, 400
5096, 500
5097, 2100
5098, 300
5099, 200
5100, 500
5101, 400
5102, 300
5103, 200
5104, 200
5105, 200
5106, 500
5107, 300
5108, 400
5109, 400
5110, 400
5111, 200
5112, 200
5113, 400
5114, 300
5115, 200
5116, 400
5117, 200
5118, 300
5119, 300
5120, 400
5121, 300
5122, 400
5123, 300
5124, 200
5125, 400
5126, 400
5127, 300
5128, 200
5129, 400
5130, 200
5131, 200
5132, 300
5133, 400
5134, 400
5135, 200
5136, 200
5137, 500
5138, 200
5139, 200
5140, 200
5141, 200
5142, 200
5143, 200
5144, 400
5145, 600
5146, 400
5147, 500
5148, 200
5149, 300
5150, 1800
5151, 400
5152, 200
5153, 300
5154, 300
5155, 300
5156, 200
5157, 200
5158, 200
5159, 400
5160, 200
5161, 400
5162, 300
5163, 400
5164, 200
5165, 200
5166, 400
5167, 500
5168, 200
5169, 300
5170, 300
5171, 1700
5172, 300
5173, 300
5174, 400
5175, 300
5176, 300
5177, 300
5178, 500
5179, 300
5180, 500
5181, 400
5182, 200
5183, 300
5184, 300
5185, 300
5186, 200
5187, 400
5188, 500
5189, 200
5190, 200
5191, 200
5192, 300
5193, 200
5194, 200
5195, 400
5196, 300
5197, 300
5198, 300
5199, 400
5200, 400
5201, 400
5202, 200
5203, 200
5204, 400
5205, 300
5206, 200
5207, 300
5208, 200
5209, 200
5210, 300
5211, 200
5212, 200
5213, 300
5214, 200
5215, 300
5216, 200
5217, 200
5218, 300
5219, 200
5220, 400
5221, 300
5222, 200
5223, 300
5224, 200
5225, 300
5226, 400
5227, 400
5228, 200
5229, 700
5230, 200
5231, 400
5232, 300
5233, 400
5234, 300
5235, 600
5236, 200
5237, 200
5238, 200
5239, 300
5240, 300
5241, 800
5242, 400
5243, 300
5244, 300
5245, 300
5246, 600
5247, 400
5248, 200
5249, 400
5250, 200
5251, 300
5252, 200
5253, 200
5254, 300
5255, 300
5256, 400
5257, 500
5258, 500
5259, 300
5260, 200
5261, 300
5262, 300
5263, 400
5264, 300
5265, 400
5266, 300
5267, 200
5268, 200
5269, 300
5270, 400
5271, 300
5272, 500
5273, 400
5274, 300
5275, 400
5276, 200
5277, 200
5278, 200
5279, 200
5280, 200
5281, 400
5282, 400
5283, 300
5284, 400
5285, 300
5286, 300
5287, 1800
5288, 300
5289, 200
5290, 600
5291, 400
5292, 200
5293, 400
5294, 200
5295, 200
5296, 400
5297, 200
5298, 300
5299, 200
5300, 400
5301, 200
5302, 900
5303, 600
5304, 500
5305, 500
5306, 400
5307, 300
5308, 300
5309, 200
5310, 300
5311, 300
5312, 200
5313, 500
5314, 300
5315, 400
5316, 300
5317, 300
5318, 200
5319, 300
5320, 500
5321, 400
5322, 200
5323, 300
5324, 200
5325, 200
5326, 300
5327, 300
5328, 300
5329, 400
5330, 300
5331, 200
5332, 400
5333, 200
5334, 300
5335, 600
5336, 200
5337, 400
5338, 200
5339, 600
5340, 300
5341, 200
5342, 300
5343, 200
5344, 400
5345, 600
5346, 300
5347, 200
5348, 300
5349, 400
5350, 500
5351, 600
5352, 200
5353, 500
5354, 300
5355, 400
5356, 200
5357, 300
5358, 300
5359, 300
5360, 400
5361, 300
5362, 300
5363, 300
5364, 200
5365, 200
5366, 700
5367, 200
5368, 200
5369, 500
5370, 500
5371, 200
5372, 300
5373, 200
5374, 300
5375, 300
5376, 300
5377, 400
5378, 700
5379, 400
5380, 200
5381, 300
5382, 1900
5383, 200
5384, 300
5385, 300
5386, 400
5387, 300
5388, 300
5389, 200
5390, 500
5391, 300
5392, 300
5393, 300
5394, 400
5395, 300
5396, 200
5397, 200
5398, 300
5399, 200
5400, 300
5401, 300
5402, 200
5403, 400
5404, 400
5405, 300
5406, 500
5407, 300
5408, 200
5409, 300
5410, 300
5411, 400
5412, 200
5413, 500
5414, 200
5415, 200
5416, 400
5417, 200
5418, 200
5419, 400
5420, 200
5421, 400
5422, 200
5423, 200
5424, 200
5425, 400
5426, 400
5427, 400
5428, 200
5429, 200
5430, 300
5431, 200
5432, 400
5433, 300
5434, 200
5435, 500
5436, 600
5437, 500
5438, 500
5439, 300
5440, 200
5441, 300
5442, 300
5443, 300
5444, 800
5445, 500
5446, 200
5447, 500
5448, 400
5449, 700
5450, 300
5451, 200
5452, 300
5453, 200
5454, 400
5455, 2500
5456, 300
5457, 200
5458, 300
5459, 200
5460, 400
5461, 400
5462, 200
5463, 300
5464, 500
5465, 500
5466, 300
5467, 500
5468, 200
5469, 300
5470, 300
5471, 200
5472, 300
5473, 400
5474, 300
5475, 400
5476, 400
5477, 300
5478, 300
5479, 200
5480, 200
5481, 500
5482, 200
5483, 400
5484, 300
5485, 400
5486, 300
5487, 300
5488, 200
5489, 300
5490, 200
5491, 400
5492, 200
5493, 200
5494, 300
5495, 400
5496, 200
5497, 200
5498, 200
5499, 200
5500, 600
5501, 400
5502, 200
5503, 200
5504, 400
5505, 400
5506, 200
5507, 400
5508, 400
5509, 400
5510, 700
5511, 200
5512, 300
5513, 700
5514, 300
5515, 200
5516, 400
5517, 200
5518, 200
5519, 300
5520, 300
5521, 200
5522, 200
5523, 200
5524, 300
5525, 400
5526, 600
5527, 300
5528, 400
5529, 300
5530, 200
5531, 200
5532, 400
5533, 300
5534, 400
5535, 300
5536, 200
5537, 1700
5538, 700
5539, 300
5540, 300
5541, 500
5542, 400
5543, 400
5544, 300
5545, 300
5546, 400
5547, 200
5548, 200
5549, 300
5550, 300
5551, 200
5552, 400
5553, 600
5554, 300
5555, 500
5556, 400
5557, 500
5558, 400
5559, 200
5560, 400
5561, 200
5562, 300
5563, 400
5564, 400
5565, 300
5566, 300
5567, 400
5568, 300
5569, 300
5570, 400
5571, 200
5572, 200
5573, 500
5574, 300
5575, 500
5576, 600
5577, 400
5578, 200
5579, 300
5580, 400
5581, 300
5582, 200
5583, 200
5584, 300
5585, 400
5586, 200
5587, 400
5588, 500
5589, 400
5590, 400
5591, 400
5592, 200
5593, 300
5594, 300
5595, 200
5596, 600
5597, 300
5598, 200
5599, 300
5600, 300
5601, 400
5602, 200
5603, 400
5604, 200
5605, 200
5606, 200
5607, 300
5608, 200
5609, 300
5610, 400
5611, 200
5612, 400
5613, 200
5614, 200
5615, 300
5616, 300
5617, 500
5618, 500
5619, 400
5620, 500
5621, 300
5622, 200
5623, 200
5624, 500
5625, 200
5626, 500
5627, 400
5628, 400
5629, 400
5630, 300
5631, 200
5632, 1500
5633, 300
5634, 200
5635, 400
5636, 200
5637, 400
5638, 400
5639, 300
5640, 400
5641, 300
5642, 600
5643, 300
5644, 400
5645, 300
5646, 500
5647, 200
5648, 200
5649, 300
5650, 200
5651, 400
5652, 200
5653, 200
5654, 300
5655, 400
5656, 200
5657, 200
5658, 300
5659, 200
5660, 500
5661, 600
5662, 400
5663, 300
5664, 300
5665, 200
5666, 300
5667, 400
5668, 200
5669, 200
5670, 500
5671, 200
5672, 300
5673, 200
5674, 200
5675, 600
5676, 400
5677, 400
5678, 400
5679, 400
5680, 300
5681, 200
5682, 300
5683, 200
5684, 300
5685, 400
5686, 400
5687, 400
5688, 200
5689, 400
5690, 800
5691, 300
5692, 400
5693, 200
5694, 400
5695, 700
5696, 400
5697, 400
5698, 200
5699, 400
5700, 400
5701, 300
5702, 300
5703, 300
5704, 500
5705, 300
5706, 400
5707, 500
5708, 400
5709, 500
5710, 300
5711, 400
5712, 500
5713, 300
5714, 200
5715, 400
5716, 400
5717, 400
5718, 200
5719, 300
5720, 300
5721, 300
5722, 300
5723, 300
5724, 300
5725, 300
5726, 300
5727, 300
5728, 300
5729, 300
5730, 300
5731, 400
5732, 200
5733, 200
5734, 200
5735, 400
5736, 500
5737, 200
5738, 300
5739, 400
5740, 400
5741, 300
5742, 300
5743, 300
5744, 300
5745, 400
5746, 300
5747, 400
5748, 200
5749, 300
5750, 200
5751, 400
5752, 300
5753, 300
5754, 300
5755, 200
5756, 400
5757, 200
5758, 200
5759, 400
5760, 200
5761, 300
5762, 200
5763, 200
5764, 200
5765, 200
5766, 300
5767, 500
5768, 400
5769, 300
5770, 200
5771, 400
5772, 200
5773, 300
5774, 300
5775, 400
5776, 300
5777, 300
5778, 400
5779, 400
5780, 300
5781, 500
5782, 300
5783, 300
5784, 200
5785, 400
5786, 300
5787, 300
5788, 200
5789, 200
5790, 400
5791, 200
5792, 300
5793, 200
5794, 400
5795, 300
5796, 400
5797, 1300
5798, 200
5799, 200
5800, 200
5801, 200
5802, 200
5803, 200
5804, 200
5805, 300
5806, 200
5807, 400
5808, 200
5809, 400
5810, 200
5811, 300
5812, 200
5813, 200
5814, 300
5815, 300
5816, 200
5817, 300
5818, 500
5819, 300
5820, 400
5821, 600
5822, 300
5823, 200
5824, 400
5825, 200
5826, 300
5827, 300
5828, 500
5829, 500
5830, 800
5831, 200
5832, 200
5833, 200
5834, 400
5835, 300
5836, 300
5837, 300
5838, 200
5839, 300
5840, 1800
5841, 500
5842, 600
5843, 400
5844, 300
5845, 300
5846, 200
5847, 400
5848, 400
5849, 400
5850, 400
5851, 600
5852, 200
5853, 300
5854, 200
5855, 500
5856, 500
5857, 400
5858, 300
5859, 300
5860, 200
5861, 300
5862, 300
5863, 400
5864, 200
5865, 400
5866, 300
5867, 200
5868, 200
5869, 400
5870, 400
5871, 500
5872, 200
5873, 300
5874, 300
5875, 400
5876, 400
5877, 200
5878, 600
5879, 300
5880, 300
5881, 300
5882, 500
5883, 300
5884, 400
5885, 400
5886, 300
5887, 200
5888, 700
5889, 200
5890, 300
5891, 20800
5892, 300
5893, 500
5894, 200
5895, 300
5896, 200
5897, 400
5898, 200
5899, 600
5900, 400
5901, 300
5902, 600
5903, 300
5904, 500
5905, 200
5906, 300
5907, 200
5908, 400
5909, 400
5910, 300
5911, 200
5912, 300
5913, 1900
5914, 200
5915, 300
5916, 200
5917, 400
5918, 400
5919, 300
5920, 600
5921, 500
5922, 300
5923, 200
5924, 300
5925, 500
5926, 400
5927, 400
5928, 600
5929, 200
5930, 200
5931, 200
5932, 300
5933, 200
5934, 2100
5935, 300
5936, 500
5937, 300
5938, 200
5939, 400
5940, 400
5941, 400
5942, 400
5943, 300
5944, 300
5945, 300
5946, 300
5947, 400
5948, 300
5949, 200
5950, 400
5951, 200
5952, 300
5953, 200
5954, 500
5955, 300
5956, 300
5957, 600
5958, 500
5959, 300
5960, 300
5961, 200
5962, 500
5963, 600
5964, 200
5965, 200
5966, 400
5967, 200
5968, 200
5969, 300
5970, 200
5971, 500
5972, 400
5973, 200
5974, 200
5975, 500
5976, 300
5977, 400
5978, 500
5979, 200
5980, 700
5981, 500
5982, 200
5983, 300
5984, 200
5985, 300
5986, 400
5987, 400
5988, 400
5989, 400
5990, 200
5991, 200
5992, 300
5993, 300
5994, 300
5995, 400
5996, 400
5997, 200
5998, 500
5999, 300
6000, 200
6001, 300
6002, 400
6003, 300
6004, 300
6005, 200
6006, 200
6007, 500
6008, 1700
6009, 600
6010, 500
6011, 200
6012, 300
6013, 400
6014, 200
6015, 400
6016, 200
6017, 200
6018, 300
6019, 400
6020, 600
6021, 200
6022, 600
6023, 200
6024, 500
6025, 600
6026, 400
6027, 400
6028, 400
6029, 200
6030, 300
6031, 600
6032, 300
6033, 400
6034, 500
6035, 400
6036, 300
6037, 400
6038, 600
6039, 200
6040, 200
6041, 500
6042, 200
6043, 400
6044, 400
6045, 500
6046, 700
6047, 200
6048, 400
6049, 700
6050, 300
6051, 200
6052, 300
6053, 400
6054, 300
6055, 200
6056, 300
6057, 500
6058, 300
6059, 500
6060, 200
6061, 500
6062, 300
6063, 300
6064, 400
6065, 300
6066, 600
6067, 400
6068, 400
6069, 500
6070, 500
6071, 1900
6072, 400
6073, 200
6074, 200
6075, 400
6076, 400
6077, 200
6078, 400
6079, 200
6080, 400
6081, 200
6082, 300
6083, 300
6084, 200
6085, 300
6086, 400
6087, 200
6088, 400
6089, 300
6090, 300
6091, 500
6092, 300
6093, 600
6094, 300
6095, 400
6096, 400
6097, 200
6098, 400
6099, 300
6100, 200
6101, 400
6102, 400
6103, 500
6104, 300
6105, 300
6106, 500
6107, 200
6108, 300
6109, 300
6110, 300
6111, 500
6112, 600
6113, 300
6114, 400
6115, 200
6116, 400
6117, 200
6118, 200
6119, 400
6120, 500
6121, 400
6122, 400
6123, 200
6124, 400
6125, 300
6126, 400
6127, 700
6128, 300
6129, 500
6130, 300
6131, 200
6132, 400
6133, 200
6134, 200
6135, 400
6136, 200
6137, 400
6138, 500
6139, 200
6140, 400
6141, 200
6142, 300
6143, 200
6144, 200
6145, 907600
6146, 600
6147, 300
6148, 200
6149, 200
6150, 200
6151, 300
6152, 300
6153, 300
6154, 200
6155, 300
6156, 300
6157, 200
6158, 300
6159, 200
6160, 300
6161, 200
6162, 300
6163, 200
6164, 300
6165, 200
6166, 200
6167, 300
6168, 300
6169, 200
6170, 200
6171, 200
6172, 300
6173, 200
6174, 200
6175, 200
6176, 300
6177, 300
6178, 300
6179, 200
6180, 200
6181, 300
6182, 200
6183, 200
6184, 300
6185, 300
6186, 300
6187, 200
6188, 200
6189, 200
6190, 200
6191, 200
6192, 200
6193, 300
6194, 300
6195, 200
6196, 300
6197, 300
6198, 200
6199, 200
6200, 200
6201, 300
6202, 300
6203, 200
6204, 300
6205, 300
6206, 200
6207, 300
6208, 200
6209, 200
6210, 200
6211, 300
6212, 300
6213, 200
6214, 200
6215, 400
6216, 300
6217, 300
6218, 200
6219, 400
6220, 300
6221, 200
6222, 200
6223, 200
6224, 300
6225, 200
6226, 300
6227, 300
6228, 200
6229, 300
6230, 200
6231, 200
6232, 300
6233, 300
6234, 200
6235, 200
6236, 300
6237, 300
6238, 200
6239, 200
6240, 300
6241, 200
6242, 300
6243, 300
6244, 300
6245, 300
6246, 300
6247, 300
6248, 300
6249, 200
6250, 300
6251, 300
6252, 200
6253, 300
6254, 200
6255, 300
6256, 200
6257, 300
6258, 200
6259, 300
6260, 200
6261, 300
6262, 200
6263, 300
6264, 300
6265, 300
6266, 200
6267, 200
6268, 300
6269, 300
6270, 200
6271, 300
6272, 200
6273, 200
6274, 200
6275, 400
6276, 300
6277, 200
6278, 300
6279, 300
6280, 200
6281, 300
6282, 200
6283, 200
6284, 300
6285, 300
6286, 300
6287, 300
6288, 300
6289, 200
6290, 1800
6291, 400
6292, 300
6293, 200
6294, 300
6295, 300
6296, 300
6297, 200
6298, 200
6299, 300
6300, 200
6301, 200
6302, 200
6303, 300
6304, 200
6305, 300
6306, 200
6307, 200
6308, 200
6309, 300
6310, 300
6311, 300
6312, 300
6313, 200
6314, 300
6315, 300
6316, 200
6317, 400
6318, 200
6319, 400
6320, 200
6321, 300
6322, 700
6323, 300
6324, 200
6325, 200
6326, 200
6327, 200
6328, 300
6329, 200
6330, 300
6331, 200
6332, 1700
6333, 200
6334, 300
6335, 1100
6336, 200
6337, 400
6338, 300
6339, 300
6340, 300
6341, 300
6342, 300
6343, 300
6344, 500
6345, 200
6346, 300
6347, 200
6348, 200
6349, 300
6350, 200
6351, 300
6352, 200
6353, 300
6354, 400
6355, 300
6356, 300
6357, 300
6358, 300
6359, 300
6360, 200
6361, 200
6362, 200
6363, 200
6364, 1800
6365, 300
6366, 300
6367, 200
6368, 200
6369, 300
6370, 200
6371, 300
6372, 300
6373, 200
6374, 300
6375, 300
6376, 300
6377, 200
6378, 200
6379, 300
6380, 300
6381, 200
6382, 200
6383, 200
6384, 300
6385, 300
6386, 300
6387, 200
6388, 300
6389, 300
6390, 300
6391, 200
6392, 200
6393, 200
6394, 300
6395, 300
6396, 200
6397, 200
6398, 200
6399, 300
6400, 300
6401, 200
6402, 300
6403, 300
6404, 200
6405, 200
6406, 200
6407, 200
6408, 300
6409, 300
6410, 200
6411, 200
6412, 300
6413, 300
6414, 200
6415, 200
6416, 300
6417, 300
6418, 200
6419, 200
6420, 200
6421, 300
6422, 300
6423, 200
6424, 200
6425, 200
6426, 200
6427, 1900
6428, 200
6429, 200
6430, 300
6431, 200
6432, 200
6433, 300
6434, 300
6435, 300
6436, 200
6437, 200
6438, 700
6439, 200
6440, 200
6441, 300
6442, 200
6443, 300
6444, 200
6445, 400
6446, 200
6447, 200
6448, 300
6449, 200
6450, 200
6451, 200
6452, 300
6453, 300
6454, 200
6455, 200
6456, 200
6457, 300
6458, 300
6459, 400
6460, 200
6461, 300
6462, 300
6463, 200
6464, 200
6465, 200
6466, 300
6467, 200
6468, 200
6469, 300
6470, 200
6471, 300
6472, 200
6473, 200
6474, 300
6475, 200
6476, 200
6477, 200
6478, 600
6479, 200
6480, 300
6481, 300
6482, 200
6483, 200
6484, 400
6485, 300
6486, 300
6487, 200
6488, 200
6489, 300
6490, 300
6491, 300
6492, 200
6493, 200
6494, 200
6495, 200
6496, 200
6497, 200
6498, 200
6499, 400
6500, 200
6501, 200
6502, 200
6503, 200
6504, 200
6505, 200
6506, 300
6507, 200
6508, 200
6509, 200
6510, 300
6511, 500
6512, 300
6513, 200
6514, 400
6515, 200
6516, 200
6517, 200
6518, 400
6519, 300
6520, 200
6521, 300
6522, 300
6523, 200
6524, 300
6525, 300
6526, 300
6527, 200
6528, 200
6529, 200
6530, 200
6531, 200
6532, 300
6533, 200
6534, 200
6535, 300
6536, 300
6537, 300
6538, 300
6539, 200
6540, 200
6541, 200
6542, 200
6543, 200
6544, 300
6545, 200
6546, 200
6547, 300
6548, 300
6549, 300
6550, 300
6551, 300
6552, 300
6553, 300
6554, 200
6555, 200
6556, 300
6557, 200
6558, 300
6559, 200
6560, 300
6561, 300
6562, 300
6563, 300
6564, 300
6565, 200
6566, 300
6567, 200
6568, 200
6569, 400
6570, 200
6571, 200
6572, 200
6573, 1700
6574, 400
6575, 300
6576, 200
6577, 200
6578, 400
6579, 300
6580, 200
6581, 200
6582, 200
6583, 300
6584, 400
6585, 200
6586, 300
6587, 200
6588, 200
6589, 300
6590, 300
6591, 300
6592, 200
6593, 300
6594, 300
6595, 200
6596, 300
6597, 200
6598, 300
6599, 200
6600, 200
6601, 300
6602, 500
6603, 300
6604, 200
6605, 400
6606, 300
6607, 300
6608, 300
6609, 200
6610, 200
6611, 300
6612, 200
6613, 300
6614, 300
6615, 300
6616, 300
6617, 200
6618, 300
6619, 300
6620, 200
6621, 300
6622, 200
6623, 400
6624, 200
6625, 300
6626, 400
6627, 200
6628, 200
6629, 200
6630, 300
6631, 200
6632, 200
6633, 200
6634, 200
6635, 400
6636, 300
6637, 300
6638, 200
6639, 300
6640, 200
6641, 200
6642, 200
6643, 300
6644, 200
6645, 200
6646, 400
6647, 300
6648, 300
6649, 200
6650, 200
6651, 200
6652, 400
6653, 200
6654, 300
6655, 300
6656, 2300
6657, 300
6658, 200
6659, 300
6660, 200
6661, 300
6662, 300
6663, 300
6664, 300
6665, 200
6666, 300
6667, 200
6668, 200
6669, 200
6670, 200
6671, 300
6672, 300
6673, 200
6674, 200
6675, 200
6676, 300
6677, 200
6678, 300
6679, 600
6680, 300
6681, 200
6682, 300
6683, 200
6684, 300
6685, 300
6686, 200
6687, 200
6688, 200
6689, 300
6690, 300
6691, 200
6692, 200
6693, 300
6694, 400
6695, 200
6696, 200
6697, 200
6698, 200
6699, 300
6700, 300
6701, 300
6702, 200
6703, 200
6704, 300
6705, 300
6706, 200
6707, 200
6708, 200
6709, 200
6710, 300
6711, 300
6712, 200
6713, 300
6714, 300
6715, 200
6716, 200
6717, 300
6718, 200
6719, 200
6720, 300
6721, 300
6722, 300
6723, 200
6724, 200
6725, 200
6726, 300
6727, 300
6728, 200
6729, 300
6730, 200
6731, 200
6732, 400
6733, 300
6734, 300
6735, 300
6736, 300
6737, 400
6738, 300
6739, 300
6740, 300
6741, 300
6742, 500
6743, 200
6744, 200
6745, 200
6746, 300
6747, 200
6748, 300
6749, 300
6750, 300
6751, 300
6752, 1800
6753, 200
6754, 200
6755, 300
6756, 300
6757, 200
6758, 400
6759, 400
6760, 300
6761, 200
6762, 200
6763, 200
6764, 200
6765, 200
6766, 300
6767, 200
6768, 200
6769, 300
6770, 200
6771, 300
6772, 200
6773, 300
6774, 300
6775, 200
6776, 200
6777, 300
6778, 200
6779, 200
6780, 300
6781, 200
6782, 300
6783, 300
6784, 200
6785, 200
6786, 300
6787, 200
6788, 400
6789, 300
6790, 200
6791, 200
6792, 200
6793, 300
6794, 300
6795, 200
6796, 200
6797, 200
6798, 200
6799, 500
6800, 300
6801, 300
6802, 200
6803, 200
6804, 200
6805, 200
6806, 300
6807, 200
6808, 200
6809, 300
6810, 200
6811, 200
6812, 200
6813, 300
6814, 300
6815, 300
6816, 300
6817, 200
6818, 300
6819, 200
6820, 300
6821, 200
6822, 300
6823, 200
6824, 200
6825, 200
6826, 300
6827, 200
6828, 300
6829, 300
6830, 300
6831, 200
6832, 300
6833, 300
6834, 200
6835, 200
6836, 2000
6837, 300
6838, 300
6839, 300
6840, 200
6841, 200
6842, 200
6843, 200
6844, 200
6845, 200
6846, 400
6847, 400
6848, 200
6849, 200
6850, 200
6851, 400
6852, 200
6853, 200
6854, 300
6855, 200
6856, 300
6857, 200
6858, 300
6859, 300
6860, 200
6861, 300
6862, 300
6863, 200
6864, 300
6865, 300
6866, 300
6867, 200
6868, 300
6869, 200
6870, 200
6871, 300
6872, 300
6873, 300
6874, 200
6875, 300
6876, 200
6877, 300
6878, 200
6879, 200
6880, 200
6881, 300
6882, 300
6883, 200
6884, 300
6885, 300
6886, 200
6887, 200
6888, 300
6889, 300
6890, 300
6891, 300
6892, 200
6893, 200
6894, 200
6895, 300
6896, 200
6897, 200
6898, 200
6899, 300
6900, 200
6901, 200
6902, 200
6903, 300
6904, 500
6905, 200
6906, 200
6907, 200
6908, 200
6909, 300
6910, 1700
6911, 200
6912, 200
6913, 400
6914, 300
6915, 1400
6916, 300
6917, 300
6918, 200
6919, 300
6920, 300
6921, 500
6922, 200
6923, 200
6924, 200
6925, 400
6926, 200
6927, 200
6928, 200
6929, 300
6930, 300
6931, 300
6932, 200
6933, 300
6934, 200
6935, 200
6936, 300
6937, 300
6938, 200
6939, 300
6940, 200
6941, 400
6942, 200
6943, 200
6944, 300
6945, 200
6946, 200
6947, 300
6948, 300
6949, 200
6950, 300
6951, 300
6952, 200
6953, 300
6954, 300
6955, 200
6956, 200
6957, 300
6958, 300
6959, 200
6960, 200
6961, 200
6962, 300
6963, 200
6964, 200
6965, 300
6966, 200
6967, 200
6968, 200
6969, 300
6970, 300
6971, 300
6972, 200
6973, 200
6974, 200
6975, 300
6976, 200
6977, 200
6978, 300
6979, 300
6980, 300
6981, 200
6982, 200
6983, 200
6984, 1700
6985, 300
6986, 300
6987, 300
6988, 300
6989, 300
6990, 300
6991, 200
6992, 300
6993, 200
6994, 300
6995, 400
6996, 200
6997, 400
6998, 200
6999, 200
7000, 200
7001, 500
7002, 300
7003, 300
7004, 300
7005, 300
7006, 300
7007, 200
7008, 200
7009, 200
7010, 400
7011, 200
7012, 200
7013, 300
7014, 200
7015, 200
7016, 300
7017, 300
7018, 300
7019, 200
7020, 500
7021, 300
7022, 200
7023, 200
7024, 200
7025, 200
7026, 200
7027, 500
7028, 200
7029, 300
7030, 200
7031, 200
7032, 200
7033, 200
7034, 300
7035, 200
7036, 300
7037, 300
7038, 200
7039, 300
7040, 200
7041, 200
7042, 200
7043, 200
7044, 200
7045, 200
7046, 300
7047, 300
7048, 200
7049, 200
7050, 200
7051, 300
7052, 300
7053, 300
7054, 200
7055, 300
7056, 300
7057, 300
7058, 400
7059, 200
7060, 300
7061, 200
7062, 200
7063, 300
7064, 300
7065, 400
7066, 200
7067, 300
7068, 200
7069, 200
7070, 600
7071, 300
7072, 200
7073, 200
7074, 200
7075, 400
7076, 300
7077, 300
7078, 300
7079, 500
7080, 200
7081, 200
7082, 200
7083, 300
7084, 200
7085, 200
7086, 200
7087, 300
7088, 200
7089, 200
7090, 200
7091, 300
7092, 300
7093, 200
7094, 200
7095, 300
7096, 300
7097, 200
7098, 300
7099, 300
7100, 200
7101, 300
7102, 400
7103, 200
7104, 300
7105, 300
7106, 200
7107, 400
7108, 300
7109, 200
7110, 200
7111, 1700
7112, 300
7113, 200
7114, 200
7115, 300
7116, 200
7117, 200
7118, 200
7119, 300
7120, 200
7121, 300
7122, 500
7123, 200
7124, 300
7125, 300
7126, 300
7127, 400
7128, 400
7129, 200
7130, 300
7131, 400
7132, 300
7133, 200
7134, 300
7135, 300
7136, 200
7137, 200
